,date,zipcode,rent
75869,5/31/2015,85283,1359
75870,6/30/2015,85283,1369
75871,7/31/2015,85283,1372
75872,8/31/2015,85283,1372
75873,9/30/2015,85283,1372
75874,10/31/2015,85283,1376
75875,11/30/2015,85283,1382
75876,12/31/2015,85283,1385
75877,1/31/2016,85283,1391
75878,2/29/2016,85283,1394
75879,3/31/2016,85283,1401
75880,4/30/2016,85283,1408
75881,5/31/2016,85283,1419
75882,6/30/2016,85283,1427
75883,7/31/2016,85283,1429
75884,8/31/2016,85283,1426
75885,9/30/2016,85283,1423
75886,10/31/2016,85283,1424
75887,11/30/2016,85283,1428
75888,12/31/2016,85283,1432
75889,1/31/2017,85283,1435
75890,2/28/2017,85283,1439
75891,3/31/2017,85283,1445
75892,4/30/2017,85283,1450
75893,5/31/2017,85283,1451
75894,6/30/2017,85283,1452
75895,7/31/2017,85283,1454
75896,8/31/2017,85283,1461
75897,9/30/2017,85283,1470
75898,10/31/2017,85283,1478
75899,11/30/2017,85283,1482
75900,12/31/2017,85283,1485
75901,1/31/2018,85283,1488
75902,2/28/2018,85283,1493
75903,11/30/2010,48235,850
75904,12/31/2010,48235,850
75905,1/31/2011,48235,843
75906,2/28/2011,48235,833
75907,3/31/2011,48235,821
75908,4/30/2011,48235,815
75909,5/31/2011,48235,812
75910,6/30/2011,48235,810
75911,7/31/2011,48235,809
75912,8/31/2011,48235,809
75913,9/30/2011,48235,810
75914,10/31/2011,48235,808
75915,11/30/2011,48235,801
75916,12/31/2011,48235,796
75917,1/31/2012,48235,792
75918,2/29/2012,48235,790
75919,3/31/2012,48235,789
75920,4/30/2012,48235,789
75921,5/31/2012,48235,789
75922,6/30/2012,48235,786
75923,7/31/2012,48235,783
75924,8/31/2012,48235,778
75925,9/30/2012,48235,776
75926,10/31/2012,48235,775
75927,11/30/2012,48235,776
75928,12/31/2012,48235,775
75929,1/31/2013,48235,774
75930,2/28/2013,48235,773
75931,3/31/2013,48235,775
75932,4/30/2013,48235,779
75933,5/31/2013,48235,782
75934,6/30/2013,48235,785
75935,7/31/2013,48235,786
75936,8/31/2013,48235,785
75937,9/30/2013,48235,783
75938,10/31/2013,48235,780
75939,11/30/2013,48235,780
75940,12/31/2013,48235,781
75941,1/31/2014,48235,780
75942,2/28/2014,48235,778
75943,3/31/2014,48235,777
75944,4/30/2014,48235,776
75945,5/31/2014,48235,775
75946,6/30/2014,48235,774
75947,7/31/2014,48235,772
75948,8/31/2014,48235,773
75949,9/30/2014,48235,775
75950,10/31/2014,48235,778
75951,11/30/2014,48235,779
75952,12/31/2014,48235,780
75953,1/31/2015,48235,781
75954,2/28/2015,48235,782
75955,3/31/2015,48235,781
75956,4/30/2015,48235,776
75957,5/31/2015,48235,775
75958,6/30/2015,48235,776
75959,7/31/2015,48235,777
75960,8/31/2015,48235,778
75961,9/30/2015,48235,778
75962,10/31/2015,48235,777
75963,11/30/2015,48235,773
75964,12/31/2015,48235,769
75965,1/31/2016,48235,771
75966,2/29/2016,48235,775
75967,3/31/2016,48235,783
75968,4/30/2016,48235,785
75969,5/31/2016,48235,785
75970,6/30/2016,48235,783
75971,7/31/2016,48235,781
75972,8/31/2016,48235,779
75973,9/30/2016,48235,774
75974,10/31/2016,48235,768
75975,11/30/2016,48235,762
75976,12/31/2016,48235,759
75977,1/31/2017,48235,760
75978,2/28/2017,48235,762
75979,3/31/2017,48235,764
75980,4/30/2017,48235,763
75981,5/31/2017,48235,759
75982,6/30/2017,48235,758
75983,7/31/2017,48235,760
75984,8/31/2017,48235,764
75985,9/30/2017,48235,769
75986,10/31/2017,48235,775
75987,11/30/2017,48235,782
75988,12/31/2017,48235,789
75989,1/31/2018,48235,793
75990,2/28/2018,48235,793
75991,11/30/2010,47374,801
75992,12/31/2010,47374,806
75993,1/31/2011,47374,813
75994,2/28/2011,47374,814
75995,3/31/2011,47374,809
75996,4/30/2011,47374,796
75997,5/31/2011,47374,784
75998,6/30/2011,47374,774
75999,7/31/2011,47374,769
76000,8/31/2011,47374,767
76001,9/30/2011,47374,766
76002,10/31/2011,47374,764
76003,11/30/2011,47374,762
76004,12/31/2011,47374,756
76005,1/31/2012,47374,752
76006,2/29/2012,47374,749
76007,3/31/2012,47374,748
76008,4/30/2012,47374,745
76009,5/31/2012,47374,741
76010,6/30/2012,47374,734
76011,7/31/2012,47374,728
76012,8/31/2012,47374,727
76013,9/30/2012,47374,730
76014,10/31/2012,47374,734
76015,11/30/2012,47374,741
76016,12/31/2012,47374,743
76017,1/31/2013,47374,743
76018,2/28/2013,47374,742
76019,3/31/2013,47374,741
76020,4/30/2013,47374,738
76021,5/31/2013,47374,733
76022,6/30/2013,47374,738
76023,7/31/2013,47374,748
76024,8/31/2013,47374,760
76025,9/30/2013,47374,770
76026,10/31/2013,47374,779
76027,11/30/2013,47374,787
76028,12/31/2013,47374,790
76029,1/31/2014,47374,789
76030,2/28/2014,47374,789
76031,3/31/2014,47374,786
76032,4/30/2014,47374,791
76033,5/31/2014,47374,796
76034,6/30/2014,47374,800
76035,7/31/2014,47374,793
76036,8/31/2014,47374,785
76037,9/30/2014,47374,777
76038,10/31/2014,47374,773
76039,11/30/2014,47374,771
76040,12/31/2014,47374,771
76041,1/31/2015,47374,768
76042,2/28/2015,47374,767
76043,3/31/2015,47374,764
76044,4/30/2015,47374,770
76045,5/31/2015,47374,777
76046,6/30/2015,47374,781
76047,7/31/2015,47374,782
76048,8/31/2015,47374,778
76049,9/30/2015,47374,772
76050,10/31/2015,47374,760
76051,11/30/2015,47374,752
76052,12/31/2015,47374,748
76053,1/31/2016,47374,752
76054,2/29/2016,47374,756
76055,3/31/2016,47374,764
76056,4/30/2016,47374,769
76057,5/31/2016,47374,772
76058,6/30/2016,47374,768
76059,7/31/2016,47374,765
76060,8/31/2016,47374,762
76061,9/30/2016,47374,761
76062,10/31/2016,47374,760
76063,11/30/2016,47374,761
76064,12/31/2016,47374,763
76065,1/31/2017,47374,766
76066,2/28/2017,47374,769
76067,3/31/2017,47374,766
76068,4/30/2017,47374,763
76069,5/31/2017,47374,766
76070,6/30/2017,47374,774
76071,7/31/2017,47374,784
76072,8/31/2017,47374,791
76073,9/30/2017,47374,800
76074,10/31/2017,47374,807
76075,11/30/2017,47374,811
76076,12/31/2017,47374,810
76077,1/31/2018,47374,807
76078,2/28/2018,47374,805
76079,11/30/2010,91352,2036
76080,12/31/2010,91352,2027
76081,1/31/2011,91352,2022
76082,2/28/2011,91352,2017
76083,3/31/2011,91352,2012
76084,4/30/2011,91352,2011
76085,5/31/2011,91352,2014
76086,6/30/2011,91352,2021
76087,7/31/2011,91352,2023
76088,8/31/2011,91352,2016
76089,9/30/2011,91352,2011
76090,10/31/2011,91352,2003
76091,11/30/2011,91352,2007
76092,12/31/2011,91352,2013
76093,1/31/2012,91352,2017
76094,2/29/2012,91352,2014
76095,3/31/2012,91352,2006
76096,4/30/2012,91352,1990
76097,5/31/2012,91352,1981
76098,6/30/2012,91352,1977
76099,7/31/2012,91352,1981
76100,8/31/2012,91352,1978
76101,9/30/2012,91352,1982
76102,10/31/2012,91352,1985
76103,11/30/2012,91352,1989
76104,12/31/2012,91352,1986
76105,1/31/2013,91352,2001
76106,2/28/2013,91352,2020
76107,3/31/2013,91352,2044
76108,4/30/2013,91352,2059
76109,5/31/2013,91352,2067
76110,6/30/2013,91352,2078
76111,7/31/2013,91352,2086
76112,8/31/2013,91352,2105
76113,9/30/2013,91352,2116
76114,10/31/2013,91352,2135
76115,11/30/2013,91352,2143
76116,12/31/2013,91352,2154
76117,1/31/2014,91352,2141
76118,2/28/2014,91352,2136
76119,3/31/2014,91352,2143
76120,4/30/2014,91352,2151
76121,5/31/2014,91352,2155
76122,6/30/2014,91352,2153
76123,7/31/2014,91352,2163
76124,8/31/2014,91352,2169
76125,9/30/2014,91352,2183
76126,10/31/2014,91352,2202
76127,11/30/2014,91352,2222
76128,12/31/2014,91352,2245
76129,1/31/2015,91352,2260
76130,2/28/2015,91352,2277
76131,3/31/2015,91352,2295
76132,4/30/2015,91352,2312
76133,5/31/2015,91352,2322
76134,6/30/2015,91352,2330
76135,7/31/2015,91352,2332
76136,8/31/2015,91352,2340
76137,9/30/2015,91352,2345
76138,10/31/2015,91352,2351
76139,11/30/2015,91352,2354
76140,12/31/2015,91352,2361
76141,1/31/2016,91352,2383
76142,2/29/2016,91352,2394
76143,3/31/2016,91352,2412
76144,4/30/2016,91352,2426
76145,5/31/2016,91352,2450
76146,6/30/2016,91352,2469
76147,7/31/2016,91352,2479
76148,8/31/2016,91352,2485
76149,9/30/2016,91352,2492
76150,10/31/2016,91352,2492
76151,11/30/2016,91352,2493
76152,12/31/2016,91352,2492
76153,1/31/2017,91352,2496
76154,2/28/2017,91352,2503
76155,3/31/2017,91352,2513
76156,4/30/2017,91352,2522
76157,5/31/2017,91352,2529
76158,6/30/2017,91352,2539
76159,7/31/2017,91352,2554
76160,8/31/2017,91352,2569
76161,9/30/2017,91352,2584
76162,10/31/2017,91352,2595
76163,11/30/2017,91352,2609
76164,12/31/2017,91352,2626
76165,1/31/2018,91352,2640
76166,2/28/2018,91352,2652
76167,11/30/2010,63303,1477
76168,12/31/2010,63303,1472
76169,1/31/2011,63303,1462
76170,2/28/2011,63303,1449
76171,3/31/2011,63303,1438
76172,4/30/2011,63303,1435
76173,5/31/2011,63303,1445
76174,6/30/2011,63303,1460
76175,7/31/2011,63303,1477
76176,8/31/2011,63303,1483
76177,9/30/2011,63303,1482
76178,10/31/2011,63303,1477
76179,11/30/2011,63303,1469
76180,12/31/2011,63303,1474
76181,1/31/2012,63303,1484
76182,2/29/2012,63303,1491
76183,3/31/2012,63303,1494
76184,4/30/2012,63303,1492
76185,5/31/2012,63303,1488
76186,6/30/2012,63303,1482
76187,7/31/2012,63303,1478
76188,8/31/2012,63303,1473
76189,9/30/2012,63303,1472
76190,10/31/2012,63303,1473
76191,11/30/2012,63303,1473
76192,12/31/2012,63303,1481
76193,1/31/2013,63303,1490
76194,2/28/2013,63303,1499
76195,3/31/2013,63303,1501
76196,4/30/2013,63303,1502
76197,5/31/2013,63303,1499
76198,6/30/2013,63303,1502
76199,7/31/2013,63303,1502
76200,8/31/2013,63303,1509
76201,9/30/2013,63303,1520
76202,10/31/2013,63303,1539
76203,11/30/2013,63303,1549
76204,12/31/2013,63303,1553
76205,1/31/2014,63303,1547
76206,2/28/2014,63303,1540
76207,3/31/2014,63303,1543
76208,4/30/2014,63303,1548
76209,5/31/2014,63303,1552
76210,6/30/2014,63303,1546
76211,7/31/2014,63303,1538
76212,8/31/2014,63303,1536
76213,9/30/2014,63303,1545
76214,10/31/2014,63303,1558
76215,11/30/2014,63303,1568
76216,12/31/2014,63303,1570
76217,1/31/2015,63303,1569
76218,2/28/2015,63303,1565
76219,3/31/2015,63303,1568
76220,4/30/2015,63303,1567
76221,5/31/2015,63303,1564
76222,6/30/2015,63303,1571
76223,7/31/2015,63303,1586
76224,8/31/2015,63303,1603
76225,9/30/2015,63303,1607
76226,10/31/2015,63303,1598
76227,11/30/2015,63303,1589
76228,12/31/2015,63303,1585
76229,1/31/2016,63303,1591
76230,2/29/2016,63303,1600
76231,3/31/2016,63303,1611
76232,4/30/2016,63303,1621
76233,5/31/2016,63303,1632
76234,6/30/2016,63303,1639
76235,7/31/2016,63303,1641
76236,8/31/2016,63303,1637
76237,9/30/2016,63303,1633
76238,10/31/2016,63303,1630
76239,11/30/2016,63303,1628
76240,12/31/2016,63303,1631
76241,1/31/2017,63303,1635
76242,2/28/2017,63303,1642
76243,3/31/2017,63303,1652
76244,4/30/2017,63303,1657
76245,5/31/2017,63303,1657
76246,6/30/2017,63303,1652
76247,7/31/2017,63303,1645
76248,8/31/2017,63303,1635
76249,9/30/2017,63303,1629
76250,10/31/2017,63303,1624
76251,11/30/2017,63303,1621
76252,12/31/2017,63303,1623
76253,1/31/2018,63303,1627
76254,2/28/2018,63303,1635
76255,11/30/2010,36695,1148
76256,12/31/2010,36695,1150
76257,1/31/2011,36695,1158
76258,2/28/2011,36695,1171
76259,3/31/2011,36695,1182
76260,4/30/2011,36695,1183
76261,5/31/2011,36695,1182
76262,6/30/2011,36695,1181
76263,7/31/2011,36695,1181
76264,8/31/2011,36695,1171
76265,9/30/2011,36695,1158
76266,10/31/2011,36695,1146
76267,11/30/2011,36695,1152
76268,12/31/2011,36695,1148
76269,1/31/2012,36695,1143
76270,2/29/2012,36695,1129
76271,3/31/2012,36695,1125
76272,4/30/2012,36695,1124
76273,5/31/2012,36695,1132
76274,6/30/2012,36695,1134
76275,7/31/2012,36695,1126
76276,8/31/2012,36695,1116
76277,9/30/2012,36695,1109
76278,10/31/2012,36695,1111
76279,11/30/2012,36695,1111
76280,12/31/2012,36695,1114
76281,1/31/2013,36695,1129
76282,2/28/2013,36695,1145
76283,3/31/2013,36695,1155
76284,4/30/2013,36695,1157
76285,5/31/2013,36695,1157
76286,6/30/2013,36695,1155
76287,7/31/2013,36695,1155
76288,8/31/2013,36695,1163
76289,9/30/2013,36695,1170
76290,10/31/2013,36695,1174
76291,11/30/2013,36695,1177
76292,12/31/2013,36695,1179
76293,1/31/2014,36695,1161
76294,2/28/2014,36695,1140
76295,3/31/2014,36695,1107
76296,4/30/2014,36695,1085
76297,5/31/2014,36695,1064
76298,6/30/2014,36695,1058
76299,7/31/2014,36695,1068
76300,8/31/2014,36695,1087
76301,9/30/2014,36695,1115
76302,10/31/2014,36695,1135
76303,11/30/2014,36695,1155
76304,12/31/2014,36695,1165
76305,1/31/2015,36695,1176
76306,2/28/2015,36695,1185
76307,3/31/2015,36695,1201
76308,4/30/2015,36695,1217
76309,5/31/2015,36695,1238
76310,6/30/2015,36695,1251
76311,7/31/2015,36695,1252
76312,8/31/2015,36695,1240
76313,9/30/2015,36695,1218
76314,10/31/2015,36695,1203
76315,11/30/2015,36695,1194
76316,12/31/2015,36695,1191
76317,1/31/2016,36695,1193
76318,2/29/2016,36695,1197
76319,3/31/2016,36695,1205
76320,4/30/2016,36695,1208
76321,5/31/2016,36695,1208
76322,6/30/2016,36695,1210
76323,7/31/2016,36695,1217
76324,8/31/2016,36695,1227
76325,9/30/2016,36695,1230
76326,10/31/2016,36695,1226
76327,11/30/2016,36695,1219
76328,12/31/2016,36695,1211
76329,1/31/2017,36695,1206
76330,2/28/2017,36695,1205
76331,3/31/2017,36695,1211
76332,4/30/2017,36695,1216
76333,5/31/2017,36695,1216
76334,6/30/2017,36695,1212
76335,7/31/2017,36695,1208
76336,8/31/2017,36695,1205
76337,9/30/2017,36695,1211
76338,10/31/2017,36695,1219
76339,11/30/2017,36695,1227
76340,12/31/2017,36695,1227
76341,1/31/2018,36695,1228
76342,2/28/2018,36695,1230
76343,11/30/2010,93720,1701
76344,12/31/2010,93720,1677
76345,1/31/2011,93720,1633
76346,2/28/2011,93720,1571
76347,3/31/2011,93720,1507
76348,4/30/2011,93720,1473
76349,5/31/2011,93720,1462
76350,6/30/2011,93720,1475
76351,7/31/2011,93720,1499
76352,8/31/2011,93720,1511
76353,9/30/2011,93720,1509
76354,10/31/2011,93720,1501
76355,11/30/2011,93720,1477
76356,12/31/2011,93720,1465
76357,1/31/2012,93720,1452
76358,2/29/2012,93720,1450
76359,3/31/2012,93720,1451
76360,4/30/2012,93720,1450
76361,5/31/2012,93720,1441
76362,6/30/2012,93720,1438
76363,7/31/2012,93720,1431
76364,8/31/2012,93720,1420
76365,9/30/2012,93720,1403
76366,10/31/2012,93720,1383
76367,11/30/2012,93720,1364
76368,12/31/2012,93720,1380
76369,1/31/2013,93720,1415
76370,2/28/2013,93720,1454
76371,3/31/2013,93720,1485
76372,4/30/2013,93720,1500
76373,5/31/2013,93720,1503
76374,6/30/2013,93720,1499
76375,7/31/2013,93720,1493
76376,8/31/2013,93720,1489
76377,9/30/2013,93720,1489
76378,10/31/2013,93720,1498
76379,11/30/2013,93720,1500
76380,12/31/2013,93720,1512
76381,1/31/2014,93720,1522
76382,2/28/2014,93720,1525
76383,3/31/2014,93720,1527
76384,4/30/2014,93720,1521
76385,5/31/2014,93720,1513
76386,6/30/2014,93720,1505
76387,7/31/2014,93720,1502
76388,8/31/2014,93720,1509
76389,9/30/2014,93720,1527
76390,10/31/2014,93720,1544
76391,11/30/2014,93720,1550
76392,12/31/2014,93720,1551
76393,1/31/2015,93720,1548
76394,2/28/2015,93720,1543
76395,3/31/2015,93720,1543
76396,4/30/2015,93720,1549
76397,5/31/2015,93720,1562
76398,6/30/2015,93720,1569
76399,7/31/2015,93720,1572
76400,8/31/2015,93720,1572
76401,9/30/2015,93720,1577
76402,10/31/2015,93720,1580
76403,11/30/2015,93720,1578
76404,12/31/2015,93720,1581
76405,1/31/2016,93720,1586
76406,2/29/2016,93720,1588
76407,3/31/2016,93720,1591
76408,4/30/2016,93720,1593
76409,5/31/2016,93720,1596
76410,6/30/2016,93720,1598
76411,7/31/2016,93720,1596
76412,8/31/2016,93720,1592
76413,9/30/2016,93720,1590
76414,10/31/2016,93720,1587
76415,11/30/2016,93720,1583
76416,12/31/2016,93720,1583
76417,1/31/2017,93720,1587
76418,2/28/2017,93720,1598
76419,3/31/2017,93720,1615
76420,4/30/2017,93720,1631
76421,5/31/2017,93720,1642
76422,6/30/2017,93720,1644
76423,7/31/2017,93720,1646
76424,8/31/2017,93720,1653
76425,9/30/2017,93720,1666
76426,10/31/2017,93720,1678
76427,11/30/2017,93720,1681
76428,12/31/2017,93720,1681
76429,1/31/2018,93720,1680
76430,2/28/2018,93720,1680
76431,11/30/2010,27707,1196
76432,12/31/2010,27707,1199
76433,1/31/2011,27707,1195
76434,2/28/2011,27707,1190
76435,3/31/2011,27707,1186
76436,4/30/2011,27707,1186
76437,5/31/2011,27707,1185
76438,6/30/2011,27707,1181
76439,7/31/2011,27707,1176
76440,8/31/2011,27707,1173
76441,9/30/2011,27707,1173
76442,10/31/2011,27707,1174
76443,11/30/2011,27707,1178
76444,12/31/2011,27707,1180
76445,1/31/2012,27707,1186
76446,2/29/2012,27707,1190
76447,3/31/2012,27707,1191
76448,4/30/2012,27707,1188
76449,5/31/2012,27707,1186
76450,6/30/2012,27707,1185
76451,7/31/2012,27707,1182
76452,8/31/2012,27707,1179
76453,9/30/2012,27707,1175
76454,10/31/2012,27707,1178
76455,11/30/2012,27707,1185
76456,12/31/2012,27707,1194
76457,1/31/2013,27707,1200
76458,2/28/2013,27707,1204
76459,3/31/2013,27707,1207
76460,4/30/2013,27707,1213
76461,5/31/2013,27707,1220
76462,6/30/2013,27707,1227
76463,7/31/2013,27707,1227
76464,8/31/2013,27707,1226
76465,9/30/2013,27707,1228
76466,10/31/2013,27707,1231
76467,11/30/2013,27707,1232
76468,12/31/2013,27707,1226
76469,1/31/2014,27707,1222
76470,2/28/2014,27707,1222
76471,3/31/2014,27707,1225
76472,4/30/2014,27707,1231
76473,5/31/2014,27707,1238
76474,6/30/2014,27707,1246
76475,7/31/2014,27707,1251
76476,8/31/2014,27707,1254
76477,9/30/2014,27707,1258
76478,10/31/2014,27707,1264
76479,11/30/2014,27707,1271
76480,12/31/2014,27707,1280
76481,1/31/2015,27707,1286
76482,2/28/2015,27707,1292
76483,3/31/2015,27707,1291
76484,4/30/2015,27707,1292
76485,5/31/2015,27707,1288
76486,6/30/2015,27707,1287
76487,7/31/2015,27707,1290
76488,8/31/2015,27707,1293
76489,9/30/2015,27707,1293
76490,10/31/2015,27707,1291
76491,11/30/2015,27707,1293
76492,12/31/2015,27707,1299
76493,1/31/2016,27707,1310
76494,2/29/2016,27707,1318
76495,3/31/2016,27707,1328
76496,4/30/2016,27707,1332
76497,5/31/2016,27707,1337
76498,6/30/2016,27707,1339
76499,7/31/2016,27707,1347
76500,8/31/2016,27707,1357
76501,9/30/2016,27707,1367
76502,10/31/2016,27707,1371
76503,11/30/2016,27707,1372
76504,12/31/2016,27707,1373
76505,1/31/2017,27707,1374
76506,2/28/2017,27707,1374
76507,3/31/2017,27707,1375
76508,4/30/2017,27707,1380
76509,5/31/2017,27707,1386
76510,6/30/2017,27707,1393
76511,7/31/2017,27707,1399
76512,8/31/2017,27707,1407
76513,9/30/2017,27707,1416
76514,10/31/2017,27707,1422
76515,11/30/2017,27707,1421
76516,12/31/2017,27707,1416
76517,1/31/2018,27707,1411
76518,2/28/2018,27707,1411
76519,11/30/2010,65202,958
76520,12/31/2010,65202,962
76521,1/31/2011,65202,959
76522,2/28/2011,65202,954
76523,3/31/2011,65202,949
76524,4/30/2011,65202,944
76525,5/31/2011,65202,940
76526,6/30/2011,65202,932
76527,7/31/2011,65202,919
76528,8/31/2011,65202,906
76529,9/30/2011,65202,895
76530,10/31/2011,65202,890
76531,11/30/2011,65202,892
76532,12/31/2011,65202,902
76533,1/31/2012,65202,928
76534,2/29/2012,65202,956
76535,3/31/2012,65202,977
76536,4/30/2012,65202,984
76537,5/31/2012,65202,988
76538,6/30/2012,65202,993
76539,7/31/2012,65202,999
76540,8/31/2012,65202,1001
76541,9/30/2012,65202,1003
76542,10/31/2012,65202,1007
76543,11/30/2012,65202,1021
76544,12/31/2012,65202,1035
76545,1/31/2013,65202,1044
76546,2/28/2013,65202,1042
76547,3/31/2013,65202,1030
76548,4/30/2013,65202,1021
76549,5/31/2013,65202,1017
76550,6/30/2013,65202,1032
76551,7/31/2013,65202,1053
76552,8/31/2013,65202,1063
76553,9/30/2013,65202,1055
76554,10/31/2013,65202,1036
76555,11/30/2013,65202,1024
76556,12/31/2013,65202,1018
76557,1/31/2014,65202,1018
76558,2/28/2014,65202,1019
76559,3/31/2014,65202,1019
76560,4/30/2014,65202,1013
76561,5/31/2014,65202,1006
76562,6/30/2014,65202,990
76563,7/31/2014,65202,983
76564,8/31/2014,65202,987
76565,9/30/2014,65202,1013
76566,10/31/2014,65202,1038
76567,11/30/2014,65202,1052
76568,12/31/2014,65202,1047
76569,1/31/2015,65202,1032
76570,2/28/2015,65202,1020
76571,3/31/2015,65202,1023
76572,4/30/2015,65202,1032
76573,5/31/2015,65202,1045
76574,6/30/2015,65202,1053
76575,7/31/2015,65202,1060
76576,8/31/2015,65202,1066
76577,9/30/2015,65202,1066
76578,10/31/2015,65202,1060
76579,11/30/2015,65202,1047
76580,12/31/2015,65202,1031
76581,1/31/2016,65202,1023
76582,2/29/2016,65202,1025
76583,3/31/2016,65202,1037
76584,4/30/2016,65202,1051
76585,5/31/2016,65202,1062
76586,6/30/2016,65202,1069
76587,7/31/2016,65202,1064
76588,8/31/2016,65202,1058
76589,9/30/2016,65202,1051
76590,10/31/2016,65202,1050
76591,11/30/2016,65202,1052
76592,12/31/2016,65202,1056
76593,1/31/2017,65202,1058
76594,2/28/2017,65202,1057
76595,3/31/2017,65202,1056
76596,4/30/2017,65202,1054
76597,5/31/2017,65202,1053
76598,6/30/2017,65202,1050
76599,7/31/2017,65202,1047
76600,8/31/2017,65202,1049
76601,9/30/2017,65202,1056
76602,10/31/2017,65202,1069
76603,11/30/2017,65202,1081
76604,12/31/2017,65202,1092
76605,1/31/2018,65202,1098
76606,2/28/2018,65202,1102
76607,11/30/2010,60115,1432
76608,12/31/2010,60115,1447
76609,1/31/2011,60115,1457
76610,2/28/2011,60115,1465
76611,3/31/2011,60115,1458
76612,4/30/2011,60115,1453
76613,5/31/2011,60115,1449
76614,6/30/2011,60115,1461
76615,7/31/2011,60115,1465
76616,8/31/2011,60115,1443
76617,9/30/2011,60115,1398
76618,10/31/2011,60115,1350
76619,11/30/2011,60115,1321
76620,12/31/2011,60115,1298
76621,1/31/2012,60115,1282
76622,2/29/2012,60115,1272
76623,3/31/2012,60115,1251
76624,4/30/2012,60115,1246
76625,5/31/2012,60115,1257
76626,6/30/2012,60115,1282
76627,7/31/2012,60115,1304
76628,8/31/2012,60115,1321
76629,9/30/2012,60115,1345
76630,10/31/2012,60115,1365
76631,11/30/2012,60115,1395
76632,12/31/2012,60115,1385
76633,1/31/2013,60115,1366
76634,2/28/2013,60115,1330
76635,3/31/2013,60115,1312
76636,4/30/2013,60115,1288
76637,5/31/2013,60115,1269
76638,6/30/2013,60115,1244
76639,7/31/2013,60115,1242
76640,8/31/2013,60115,1253
76641,9/30/2013,60115,1271
76642,10/31/2013,60115,1274
76643,11/30/2013,60115,1278
76644,12/31/2013,60115,1266
76645,1/31/2014,60115,1265
76646,2/28/2014,60115,1269
76647,3/31/2014,60115,1292
76648,4/30/2014,60115,1318
76649,5/31/2014,60115,1333
76650,6/30/2014,60115,1331
76651,7/31/2014,60115,1310
76652,8/31/2014,60115,1305
76653,9/30/2014,60115,1307
76654,10/31/2014,60115,1335
76655,11/30/2014,60115,1361
76656,12/31/2014,60115,1382
76657,1/31/2015,60115,1389
76658,2/28/2015,60115,1391
76659,3/31/2015,60115,1390
76660,4/30/2015,60115,1393
76661,5/31/2015,60115,1390
76662,6/30/2015,60115,1379
76663,7/31/2015,60115,1357
76664,8/31/2015,60115,1335
76665,9/30/2015,60115,1316
76666,10/31/2015,60115,1299
76667,11/30/2015,60115,1284
76668,12/31/2015,60115,1284
76669,1/31/2016,60115,1299
76670,2/29/2016,60115,1321
76671,3/31/2016,60115,1323
76672,4/30/2016,60115,1312
76673,5/31/2016,60115,1293
76674,6/30/2016,60115,1280
76675,7/31/2016,60115,1276
76676,8/31/2016,60115,1268
76677,9/30/2016,60115,1257
76678,10/31/2016,60115,1248
76679,11/30/2016,60115,1247
76680,12/31/2016,60115,1249
76681,1/31/2017,60115,1247
76682,2/28/2017,60115,1242
76683,3/31/2017,60115,1228
76684,4/30/2017,60115,1225
76685,5/31/2017,60115,1225
76686,6/30/2017,60115,1236
76687,7/31/2017,60115,1256
76688,8/31/2017,60115,1275
76689,9/30/2017,60115,1290
76690,10/31/2017,60115,1292
76691,11/30/2017,60115,1284
76692,12/31/2017,60115,1270
76693,1/31/2018,60115,1257
76694,2/28/2018,60115,1251
76695,11/30/2010,43207,746
76696,12/31/2010,43207,750
76697,1/31/2011,43207,755
76698,2/28/2011,43207,764
76699,3/31/2011,43207,774
76700,4/30/2011,43207,783
76701,5/31/2011,43207,795
76702,6/30/2011,43207,809
76703,7/31/2011,43207,828
76704,8/31/2011,43207,843
76705,9/30/2011,43207,855
76706,10/31/2011,43207,858
76707,11/30/2011,43207,858
76708,12/31/2011,43207,854
76709,1/31/2012,43207,850
76710,2/29/2012,43207,846
76711,3/31/2012,43207,841
76712,4/30/2012,43207,834
76713,5/31/2012,43207,829
76714,6/30/2012,43207,829
76715,7/31/2012,43207,833
76716,8/31/2012,43207,836
76717,9/30/2012,43207,840
76718,10/31/2012,43207,846
76719,11/30/2012,43207,851
76720,12/31/2012,43207,853
76721,1/31/2013,43207,851
76722,2/28/2013,43207,847
76723,3/31/2013,43207,841
76724,4/30/2013,43207,837
76725,5/31/2013,43207,836
76726,6/30/2013,43207,837
76727,7/31/2013,43207,837
76728,8/31/2013,43207,837
76729,9/30/2013,43207,834
76730,10/31/2013,43207,831
76731,11/30/2013,43207,832
76732,12/31/2013,43207,838
76733,1/31/2014,43207,847
76734,2/28/2014,43207,854
76735,3/31/2014,43207,860
76736,4/30/2014,43207,860
76737,5/31/2014,43207,858
76738,6/30/2014,43207,854
76739,7/31/2014,43207,852
76740,8/31/2014,43207,854
76741,9/30/2014,43207,858
76742,10/31/2014,43207,863
76743,11/30/2014,43207,868
76744,12/31/2014,43207,873
76745,1/31/2015,43207,877
76746,2/28/2015,43207,881
76747,3/31/2015,43207,888
76748,4/30/2015,43207,893
76749,5/31/2015,43207,896
76750,6/30/2015,43207,898
76751,7/31/2015,43207,898
76752,8/31/2015,43207,896
76753,9/30/2015,43207,895
76754,10/31/2015,43207,895
76755,11/30/2015,43207,895
76756,12/31/2015,43207,895
76757,1/31/2016,43207,896
76758,2/29/2016,43207,898
